================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

土壤水分运动应力期数据输出文件

项目名称: This is a demo of infiltration.
应力期数量:           60

      PERIOD      PERLEN        TIME        STOR        WBOT        WTOP      C_WBOT      C_WTOP
           1     10.0000     10.0000      9.6814  -1.954E-09   2.442E+00  -1.954E-09   2.442E+00
           2     10.0000     20.0000     10.8976  -1.954E-09   1.216E+00  -3.907E-09   3.658E+00
           3     10.0000     30.0000     11.9485  -1.954E-09   1.051E+00  -5.861E-09   4.709E+00
           4     10.0000     40.0000     12.9203  -1.954E-09   9.719E-01  -7.815E-09   5.681E+00
           5     10.0000     50.0000     13.8451  -1.954E-09   9.248E-01  -9.769E-09   6.606E+00
           6     10.0000     60.0000     14.7383  -1.954E-09   8.933E-01  -1.172E-08   7.499E+00
           7     10.0000     70.0000     15.6089  -1.954E-09   8.706E-01  -1.368E-08   8.370E+00
           8     10.0000     80.0000     16.4626  -1.954E-09   8.537E-01  -1.563E-08   9.223E+00
           9     10.0000     90.0000     17.3030  -1.954E-09   8.405E-01  -1.758E-08   1.006E+01
          10     10.0000    100.0000     18.1329  -1.954E-09   8.299E-01  -1.954E-08   1.089E+01
          11     10.0000    110.0000     18.9540  -1.954E-09   8.212E-01  -2.149E-08   1.171E+01
          12     10.0000    120.0000     19.7680  -1.954E-09   8.140E-01  -2.344E-08   1.253E+01
          13     10.0000    130.0000     20.5758  -1.954E-09   8.078E-01  -2.540E-08   1.334E+01
          14     10.0000    140.0000     21.3784  -1.954E-09   8.027E-01  -2.735E-08   1.414E+01
          15     10.0000    150.0000     22.1765  -1.954E-09   7.982E-01  -2.931E-08   1.494E+01
          16     10.0000    160.0000     22.9706  -1.954E-09   7.941E-01  -3.126E-08   1.573E+01
          17     10.0000    170.0000     23.7612  -1.954E-09   7.907E-01  -3.321E-08   1.652E+01
          18     10.0000    180.0000     24.5487  -1.954E-09   7.876E-01  -3.517E-08   1.731E+01
          19     10.0000    190.0000     25.3334  -1.954E-09   7.848E-01  -3.712E-08   1.809E+01
          20     10.0000    200.0000     26.1156  -1.954E-09   7.823E-01  -3.907E-08   1.888E+01
          21     10.0000    210.0000     26.8956  -1.954E-09   7.801E-01  -4.103E-08   1.966E+01
          22     10.0000    220.0000     27.6736  -1.954E-09   7.781E-01  -4.298E-08   2.044E+01
          23     10.0000    230.0000     28.4497  -1.954E-09   7.762E-01  -4.494E-08   2.121E+01
          24     10.0000    240.0000     29.2242  -1.954E-09   7.745E-01  -4.689E-08   2.199E+01
          25     10.0000    250.0000     29.9970  -1.954E-09   7.729E-01  -4.884E-08   2.276E+01
          26     10.0000    260.0000     30.7684  -1.954E-09   7.715E-01  -5.080E-08   2.353E+01
          27     10.0000    270.0000     31.5385  -1.954E-09   7.702E-01  -5.275E-08   2.430E+01
          28     10.0000    280.0000     32.3075  -1.954E-09   7.690E-01  -5.470E-08   2.507E+01
          29     10.0000    290.0000     33.0751  -1.954E-09   7.678E-01  -5.666E-08   2.584E+01
          30     10.0000    300.0000     33.8418  -1.954E-09   7.667E-01  -5.861E-08   2.660E+01
